mzid,fingerprint_full,is_stable,uuid,uuid_from,uuid_type,mz_campaign_id,mz_spot_id,mz_keyword_id,mz_minisite_id,event_id,timestamp,trigger_timestamp,raw_ip,media_ip,ip,ip_from,ip_type,region_id,region_small,raw_user_agent,user_agent,platform,mobile_env_type,network_type,device_model,toutiao_lbs,os_type,media_request_id,viewable_type,log_type,log_id,log_index,mobile_platform,region_district,tencent_client,transparency_level,bdid,track_schema,ip_property_type,os_version_final,verify_uid,track_os_type,idfa_permissions,is_homologous,signature_verification,dt
qIdGw0cJpLpC,bebfe29f,true,c71f9ac3e74c957fa9ecd3fcff0d6565f5aef31081565d4658a0748b325911bd,bdid,bdid,2512626,134795390,-1,-1,-1,08:24:33,-1,124.240.111.228,218.97.231.228,124.240.111.228,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; 22041216C Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/152.0.7977.87 Mobile Safari/537.36",A_CR15__m,1,0,0,22041216C,23.1x113.3x100.0,A,202609220823349F9602CCF819B6B8D7B2,0,imp,FJo8xAMNBMtC,202609220824.cnTbj3-admtvm-imp5.a.log.1.lz4_328837,0,1156440105,-1,8,c71f9ac3e74c957fa9ecd3fcff0d6565f5aef31081565d4658a0748b325911bd,1,4,14,c71f9ac3e74c957fa9ecd3fcff0d6565f5aef31081565d4658a0748b325911bd,-1,-1,0,5,20260922
sYjis0GmE4ED,aacc1eef,true,e7ef8b6e2bfeeccd1fb3678998d52168edbab4cec454cd101de8d50a48fc3b8f,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:54,-1,120.230.86.245,120.230.86.245,120.230.86.245,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PJT110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,PJT110,23.1x113.4x100.0,A,20260922083504C206FDFE833FF0A4513D,0,imp,CVo8xApDxG5C,202609220836.cnTbj3-admtvm-terran12.a.log.1.lz4_3364963,0,1156440105,-1,8,e7ef8b6e2bfeeccd1fb3678998d52168edbab4cec454cd101de8d50a48fc3b8f,1,4,16,e7ef8b6e2bfeeccd1fb3678998d52168edbab4cec454cd101de8d50a48fc3b8f,-1,-1,0,5,20260922
0c2Mu0GyupvC,e29e0412,true,2572890800fed2def3b0be05666df4dfe7d1105709e2bec36eec86534b8cf07d,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:54,-1,2409:895a:15a8:4cbe:918b:e769:bbcf:f47f,2409:895a:15a8:4cbe:918b:e769:bbcf:f47f,2409:895a:15a8:4cbe:918b:e769:bbcf:f47f,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; WLZ-AN00 Build/HUAWEIWLZ-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/144.0.7559.59 Mobile Safari/537.36",A_CR14__m,1,0,0,WLZ-AN00,23.4x113.2x100.0,A,20260922083303CE2D5C043FC061F2487E,0,imp,ISo8xAU9jpBJ,202609220833.cnTbj3-admtvmipv6-imp35.a.log.2.lz4_6521355,0,1156440114,-1,8,2572890800fed2def3b0be05666df4dfe7d1105709e2bec36eec86534b8cf07d,1,6,12,2572890800fed2def3b0be05666df4dfe7d1105709e2bec36eec86534b8cf07d,-1,-1,0,5,20260922
mljuw0NeI80D,a89d2a78,true,2ac0ad6ff914290457f5e9feaf0c87e0e9441b95f8f2e295c81b09d46ecad1de,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:42,-1,2408:8256:b90:7544:c172:c386:ea9f:de33,2408:8256:b90:7544:c172:c386:ea9f:de33,2408:8256:b90:7544:c172:c386:ea9f:de33,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; RMX5200 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,RMX5200,23.2x113.6x100.0,A,20260922083155E82197B8430A93BEA562,0,imp,8Ro8xAa5ltsI,202609220832.cnTbj3-admtvmipv6-imp16.a.log.2.lz4_2385761,0,1156440118,-1,8,2ac0ad6ff914290457f5e9feaf0c87e0e9441b95f8f2e295c81b09d46ecad1de,1,6,16,2ac0ad6ff914290457f5e9feaf0c87e0e9441b95f8f2e295c81b09d46ecad1de,-1,-1,0,5,20260922
DYaTo00m5FqC,c3e87f9f,true,400f9f24407176c1c4590ca81733536d80f86aa822612aa5442afb630e9bff69,bdid,bdid,2512626,134795390,-1,-1,-1,08:27:01,-1,240e:47d:c14:1076:a381:197b:afe3:2859,240e:47d:c14:1076:a381:197b:afe3:2859,240e:47d:c14:1076:a381:197b:afe3:2859,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; CTR-AL00 Build/HUAWEICTR-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,CTR-AL00,22.9x113.4x100.0,A,2026092208265579C08B12CD86B47D3D17,0,imp,dLo8xABMgpdI,202609220827.cnTbj3-admtvmipv6-imp1.a.log.0.lz4_392014,0,1156440115,-1,8,400f9f24407176c1c4590ca81733536d80f86aa822612aa5442afb630e9bff69,1,6,12,400f9f24407176c1c4590ca81733536d80f86aa822612aa5442afb630e9bff69,-1,-1,0,5,20260922
UcmXu0W1a5yB,621c4a8e,true,ae05b87e97b4754074432c159580fe7a5bf84de981585378527037defe4f2627,bdid,bdid,2512626,134795390,-1,-1,-1,08:26:58,-1,113.65.24.23,113.65.24.23,113.65.24.23,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 10; PCT-AL10 Build/HUAWEIPCT-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36",A_CR83__m,1,0,0,PCT-AL10,23.4x113.2x100.0,A,20260922082554B60202360622CB761BAB,0,imp,aLo8xAKF1K6C,202609220826.cnTbj3-admtvm-terran13.a.log.1.lz4_4543180,0,1156440114,-1,8,ae05b87e97b4754074432c159580fe7a5bf84de981585378527037defe4f2627,1,4,10,ae05b87e97b4754074432c159580fe7a5bf84de981585378527037defe4f2627,-1,-1,0,5,20260922
MJlmv0CSejwI,1e5335b2,true,b8768b083450adf5fcacc8b8f4709fd55b1670ff4374694820474f343b9f07ba,bdid,bdid,2512626,134795390,-1,-1,-1,08:25:53,-1,2408:8256:1680:2fdf:9e14:4eae:2d4b:670c,2408:8256:1680:2fdf:9e14:4eae:2d4b:670c,2408:8256:1680:2fdf:9e14:4eae:2d4b:670c,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PLW110 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,PLW110,23.6x113.5x100.0,A,2026092208253913BF60371E9D23E92C12,0,imp,XKo8xAajgqpI,202609220825.cnTbj3-admtvmipv6-imp13.a.log.3.lz4_1839067,0,1156440117,-1,8,b8768b083450adf5fcacc8b8f4709fd55b1670ff4374694820474f343b9f07ba,1,6,16,b8768b083450adf5fcacc8b8f4709fd55b1670ff4374694820474f343b9f07ba,-1,-1,0,5,20260922
oChFu05qUwgI,ae7c7b9a,true,bdf39a66ac14edf527f8c287cd7fac20384951ad88c8d94d8d01a78c737919a3,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:52,-1,240e:47c:828:cb7b:a438:7cff:fe99:567f,240e:47c:828:cb7b:a438:7cff:fe99:567f,240e:47c:828:cb7b:a438:7cff:fe99:567f,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; V2361GA Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/126.0.6478.71 Mobile Safari/537.36",A_CR12__m,1,0,0,V2361GA,23.3x113.4x100.0,A,20260922082852E7DD06FC3EB3D4F5D002,0,imp,OOo8xAOns7rI,202609220829.cnTbj3-admtvmipv6-imp15.a.log.3.lz4_666027,0,1156440111,-1,8,bdf39a66ac14edf527f8c287cd7fac20384951ad88c8d94d8d01a78c737919a3,1,6,15,bdf39a66ac14edf527f8c287cd7fac20384951ad88c8d94d8d01a78c737919a3,-1,-1,0,5,20260922
Jxvuw0ZC92BD,f387213d,true,6a8de363393cbb779f2bd9f6ab847232737da68f13e51c211bbdca25443bbf3c,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:34,-1,240a:42cc:401:1d33:eccf:dcff:fe08:4171,240a:42cc:401:1d33:eccf:dcff:fe08:4171,240a:42cc:401:1d33:eccf:dcff:fe08:4171,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; MEY-AN00 Build/HONORMEY-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,MEY-AN00,23.1x113.3x100.0,A,202609220834281285321C8D9602F19A61,0,imp,uTo8xAEcLs4J,202609220835.cnTbj3-admtvmipv6-imp28.a.log.1.lz4_5797848,0,1156440105,-1,8,6a8de363393cbb779f2bd9f6ab847232737da68f13e51c211bbdca25443bbf3c,1,6,16,6a8de363393cbb779f2bd9f6ab847232737da68f13e51c211bbdca25443bbf3c,-1,-1,0,5,20260922
c2T8x0iDzG0C,629409a9,false,a1693578158638a38fd92be4e7a9e4a779a66f94586bd85b2e8178c2ed75412a,bdid,bdid,2512626,134795390,-1,-1,-1,08:27:42,-1,240e:3b9:851:2560:6e20:454e:580b:31e4,240e:3b9:851:2560:6e20:454e:580b:31e4,240e:3b9:851:2560:6e20:454e:580b:31e4,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; V2444A Build/AP3A.240905.015.A2_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/126.0.6478.71 Mobile Safari/537.36",A_CR12__m,1,0,0,V2444A,23.4x113.5x100.0,A,20260922082330E374CF5CDB94AA7E1619,0,imp,IMo8xAEtRrwI,202609220827.cnTbj3-admtvmipv6-imp20.a.log.2.lz4_3680225,0,1156440112,-1,8,a1693578158638a38fd92be4e7a9e4a779a66f94586bd85b2e8178c2ed75412a,1,6,15,a1693578158638a38fd92be4e7a9e4a779a66f94586bd85b2e8178c2ed75412a,-1,-1,0,5,20260922
gy25x03PVk8J,e6b5e13a,true,d85cef71bf18aa0477ee31de9874dc322129c5793210026a9688fb83d4b28e5a,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:28,-1,14.19.174.1,14.19.174.1,14.19.174.1,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 23127PN0CC Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,23127PN0CC,23.1x113.4x100.0,A,202609220831147046E8F90500007DC532,0,imp,wPo8xA0nrI2C,202609220831.cnTbj3-admtvm-terran9.a.log.0.lz4_5771889,0,1156440105,-1,8,d85cef71bf18aa0477ee31de9874dc322129c5793210026a9688fb83d4b28e5a,1,4,16,d85cef71bf18aa0477ee31de9874dc322129c5793210026a9688fb83d4b28e5a,-1,-1,0,5,20260922
mfdbu0eI0CwC,d9741c03,true,e4f217916b716d3797bceb25e4e3d041438fc0399bb6663856c898036e407b25,bdid,bdid,2512626,134795390,-1,-1,-1,08:24:58,-1,240e:47c:1428:595d:f45d:ecff:fe77:c7e3,240e:47c:1428:595d:f45d:ecff:fe77:c7e3,240e:47c:1428:595d:f45d:ecff:fe77:c7e3,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PJE110 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PJE110,23.3x113.8x100.0,A,202609220823204D01B96A6808C1890CE7,0,imp,eJo8xA2wmsvI,202609220824.cnTbj3-admtvmipv6-imp19.a.log.3.lz4_4141335,0,1156440118,-1,8,e4f217916b716d3797bceb25e4e3d041438fc0399bb6663856c898036e407b25,1,6,16,e4f217916b716d3797bceb25e4e3d041438fc0399bb6663856c898036e407b25,-1,-1,0,5,20260922
6d8Pw0N1yfgI,53a87280,true,0d33e63bbec9ae9efdb12e3b2a451ac0eb1b75e4d2dacd21b744df8eb442e649,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:40,-1,59.42.120.254,59.42.120.254,59.42.120.254,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; BVL-AN00 Build/HONORBVL-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,BVL-AN00,22.9x113.4x100.0,A,20260922082810A7745F182D9033B78B67,0,imp,COo8xAhQvF5C,202609220829.cnTbj3-admtvm-terran12.a.log.1.lz4_1295853,0,1156440115,-1,8,0d33e63bbec9ae9efdb12e3b2a451ac0eb1b75e4d2dacd21b744df8eb442e649,1,4,16,0d33e63bbec9ae9efdb12e3b2a451ac0eb1b75e4d2dacd21b744df8eb442e649,-1,-1,0,5,20260922
NkfRu0TVEz2D,aa9a184b,true,2509bfef52348aa9ac4966aef8651ca281f8554275ed1d283a64b8f0ab15a9dd,bdid,bdid,2512626,134795390,-1,-1,-1,08:28:06,-1,124.240.76.100,202.168.182.7,124.240.76.100,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 13; Mi 10 Pro Build/TKQ1.221114.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,Mi 10 Pro,23.4x113.2x100.0,A,2026092208274868382821528A1E1FC00D,0,imp,gMo8xAo7ozuB,202609220828.cnTbj3-admtvm-terran1.a.log.0.lz4_1185306,0,1156440114,-1,8,2509bfef52348aa9ac4966aef8651ca281f8554275ed1d283a64b8f0ab15a9dd,1,4,13,2509bfef52348aa9ac4966aef8651ca281f8554275ed1d283a64b8f0ab15a9dd,-1,-1,0,5,20260922
eTo8x0fZYtzI,23a53b38,false,679cb63ace24fa6962de9e980db1643d04c3611b78d25d79b7c782ae92671330,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:18,-1,2409:8d5b:bd1:b7c0:4a66:eec5:a24:61da,2409:8d5b:bd1:b7c0:4a66:eec5:a24:61da,2409:8d5b:bd1:b7c0:4a66:eec5:a24:61da,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; V2520A Build/BP2A.250605.031.A3_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,V2520A,23.2x113.3x100.0,A,2026092208351541B406806E37FE7A4A3C,0,imp,eTo8xAHYjtzI,202609220835.cnTbj3-admtvmipv6-imp23.a.log.1.lz4_118490,0,1156440111,-1,8,679cb63ace24fa6962de9e980db1643d04c3611b78d25d79b7c782ae92671330,1,6,16,679cb63ace24fa6962de9e980db1643d04c3611b78d25d79b7c782ae92671330,-1,-1,0,5,20260922
W12lt0UDx6JD,b1bc5281,true,04ecd18a43ee4962c2e167521c22e3994f615853e19f819c91bac1c5fc0d93db,bdid,bdid,2512626,134795390,-1,-1,-1,08:30:03,-1,2409:895b:816:12fb:3404:a3ff:fe18:27fc,2409:895b:816:12fb:3404:a3ff:fe18:27fc,2409:895b:816:12fb:3404:a3ff:fe18:27fc,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; ANP-AN00 Build/HONORANP-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,ANP-AN00,23.2x113.3x100.0,A,20260922082912991B39BD5376FE766790,0,imp,ZOo8xA3y9n7J,202609220830.cnTbj3-admtvmipv6-imp31.a.log.0.lz4_1237181,0,1156440111,-1,8,04ecd18a43ee4962c2e167521c22e3994f615853e19f819c91bac1c5fc0d93db,1,6,15,04ecd18a43ee4962c2e167521c22e3994f615853e19f819c91bac1c5fc0d93db,-1,-1,0,5,20260922
IJjww0NwV9vC,702dde6a,true,1034012d3e520e73d4fb538b6183be9d03ea7d114e5c21135df9eb079ffc32b7,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:06,-1,2409:8a55:6a4:13a1:25f4:d58c:953:a92c,2409:8a55:6a4:13a1:25f4:d58c:953:a92c,2409:8a55:6a4:13a1:25f4:d58c:953:a92c,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; V2354A Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,V2354A,23.1x113.4x100.0,A,202609220834507B110C11FBA2E2BE36D8,0,imp,STo8xARR0s0J,202609220835.cnTbj3-admtvmipv6-imp24.a.log.0.lz4_2389415,0,1156440105,-1,8,1034012d3e520e73d4fb538b6183be9d03ea7d114e5c21135df9eb079ffc32b7,1,6,14,1034012d3e520e73d4fb538b6183be9d03ea7d114e5c21135df9eb079ffc32b7,-1,-1,0,5,20260922
Xvbzu0rtahHD,ff59dec8,true,3437ae9854e35fdbecf28d0be98e4b9b5854ec9615f775738dba861cb3399e7d,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:04,-1,120.230.101.171,120.230.101.171,120.230.101.171,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 10; CHA-AL80 Build/HUAWEICHA-AL80; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.34 Mobile Safari/537.36",A_CR14__m,1,0,0,CHA-AL80,23.2x113.4x100.0,A,20260922083045D75EEF2AF92E5005DEE2,0,imp,WQo8xAjxjPzC,202609220832.cnTbj3-admtvm-imp11.a.log.0.lz4_786975,0,1156440106,-1,8,3437ae9854e35fdbecf28d0be98e4b9b5854ec9615f775738dba861cb3399e7d,1,4,10,3437ae9854e35fdbecf28d0be98e4b9b5854ec9615f775738dba861cb3399e7d,-1,-1,0,5,20260922
f3ztt0QhwGAD,fe47f0f6,true,42c58cba858916f94f620f2a7613f85e2dcd262a0b9d16d4863c051e499f14e0,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:34,-1,120.85.33.157,120.85.33.157,120.85.33.157,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,23.3x113.7x100.0,A,20260922083035E065EA3EF05F09FCACB7,0,imp,2Qo8xAaCGOzC,202609220831.cnTbj3-admtvm-imp11.a.log.1.lz4_350811,0,1156440118,-1,8,42c58cba858916f94f620f2a7613f85e2dcd262a0b9d16d4863c051e499f14e0,1,4,14,42c58cba858916f94f620f2a7613f85e2dcd262a0b9d16d4863c051e499f14e0,-1,-1,0,5,20260922
5zZOv0J492lI,764a6264,true,5769295fae8ad15fb86c35005c62b09c741968b675b50535531cb803d67ca15a,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:31,-1,2409:8a55:817:ad80:7bed:9e50:f933:f2f5,2409:8a55:817:ad80:7bed:9e50:f933:f2f5,2409:8a55:817:ad80:7bed:9e50:f933:f2f5,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,MTN-AN00,23.3x113.4x100.0,A,202609220835381137C22A3B1F2A882179,0,imp,pUo8xAhB9r1J,202609220836.cnTbj3-admtvmipv6-imp25.a.log.1.lz4_4784475,0,1156440111,-1,8,5769295fae8ad15fb86c35005c62b09c741968b675b50535531cb803d67ca15a,1,6,16,5769295fae8ad15fb86c35005c62b09c741968b675b50535531cb803d67ca15a,-1,-1,0,5,20260922
i9Exv0EY323J,6be4c896,true,af7b6a9523e126c40878c3ad3092755662722fd90c76eeddfa0baaebd2c022bf,bdid,bdid,2512626,134795390,-1,-1,-1,08:26:21,-1,219.136.47.221,219.136.47.221,219.136.47.221,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; PFTM20 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,PFTM20,23.4x113.2x100.0,A,2026092208252049BF01175FA6BD0343C3,0,imp,zKo8xAMfoJ5D,202609220826.cnTbj3-admtvm-imp17.a.log.0.lz4_4341904,0,1156440114,-1,8,af7b6a9523e126c40878c3ad3092755662722fd90c76eeddfa0baaebd2c022bf,1,4,14,af7b6a9523e126c40878c3ad3092755662722fd90c76eeddfa0baaebd2c022bf,-1,-1,0,5,20260922
O9o5x0LgHEzB,24ff4b7f,true,c676b9c34ba265583a3c38748d2a5fed9417727eb5a52678b9ed5d2d2095c815,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:38,-1,14.150.97.138,14.150.97.138,14.150.97.138,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 11; V2164PA Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36",A_CR83__m,1,0,0,V2164PA,23.3x113.2x100.0,A,20260922083225E66898DD91F2C96D2440,0,imp,2So8xAuU9wTC,202609220833.cnTbj3-admtvm-terran23.a.log.1.lz4_717207,0,1156440111,-1,8,c676b9c34ba265583a3c38748d2a5fed9417727eb5a52678b9ed5d2d2095c815,1,4,11,c676b9c34ba265583a3c38748d2a5fed9417727eb5a52678b9ed5d2d2095c815,-1,-1,0,5,20260922
PDibt0qUC4sI,47ec6fad,true,1a56d47b02b63306da3f0522019d9b2905bb7381a647170fec27ed61113e2046,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:10,-1,124.240.75.48,202.168.180.24,124.240.75.48,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; V2353A Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,V2353A,23.2x113.3x100.0,A,2026092208272020E3F0F590B8B479CE18,0,imp,iNo8xAJc3kyB,202609220829.cnTbj3-admtvm-terran5.a.log.0.lz4_2029405,0,1156440111,-1,8,1a56d47b02b63306da3f0522019d9b2905bb7381a647170fec27ed61113e2046,1,4,14,1a56d47b02b63306da3f0522019d9b2905bb7381a647170fec27ed61113e2046,-1,-1,0,5,20260922
HTo8x0KVRKwB,14fcc95b,false,23e4adab958f039a6250e7b8b1d1fa40223d9ee19e2600bf7c6c8fe38bb64586,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:55,-1,223.74.64.167,223.74.64.167,223.74.64.167,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; V2271A Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,V2271A,23.1x113.6x100.0,A,202609220832106235DE2E511D9468466E,0,imp,HTo8xAah9KKD,202609220834.cnTbj3-admtvm-imp32.a.log.1.lz4_3632847,0,1156440118,-1,8,23e4adab958f039a6250e7b8b1d1fa40223d9ee19e2600bf7c6c8fe38bb64586,1,4,14,23e4adab958f039a6250e7b8b1d1fa40223d9ee19e2600bf7c6c8fe38bb64586,-1,-1,0,5,20260922
LAxJv0fA6tEJ,f0ab649d,true,5963d9feb2f0f57dfe5e5700606c22c5a8d5c4ff143ce13e721f56dd7fc10691,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:20,-1,2409:895a:dae:e732:5410:9ff:fe2a:e735,2409:895a:dae:e732:5410:9ff:fe2a:e735,2409:895a:dae:e732:5410:9ff:fe2a:e735,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; 2411DRN47C Build/UKQ1.240523.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/126.0.6478.71 Mobile Safari/537.36",A_CR12__m,1,0,0,2411DRN47C,23.0x113.4x100.0,A,2026092208343978EFF840CCA9A4BEE6E5,0,imp,gTo8xA0l6r1J,202609220835.cnTbj3-admtvmipv6-imp25.a.log.1.lz4_608650,0,1156440113,-1,8,5963d9feb2f0f57dfe5e5700606c22c5a8d5c4ff143ce13e721f56dd7fc10691,1,6,14,5963d9feb2f0f57dfe5e5700606c22c5a8d5c4ff143ce13e721f56dd7fc10691,-1,-1,0,5,20260922
Kg5Tw0dbiouI,1b171ef8,true,9a886a4ab098319a0cb71c0b2350e8b13e491d1b4b69c98de76d6efcc92748dc,bdid,bdid,2512626,134795390,-1,-1,-1,08:30:53,-1,240e:3b3:e96:50a0:b8a9:784f:840e:2d93,240e:3b3:e96:50a0:b8a9:784f:840e:2d93,240e:3b3:e96:50a0:b8a9:784f:840e:2d93,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; NOH-AL10 Build/HUAWEINOH-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,NOH-AL10,23.5x113.2x100.0,A,2026092208304455FABAEE76F51D26C8DD,0,imp,NPo8xAS7ur7J,202609220830.cnTbj3-admtvmipv6-imp31.a.log.3.lz4_1400679,0,1156440114,-1,8,9a886a4ab098319a0cb71c0b2350e8b13e491d1b4b69c98de76d6efcc92748dc,1,6,12,9a886a4ab098319a0cb71c0b2350e8b13e491d1b4b69c98de76d6efcc92748dc,-1,-1,0,5,20260922
o1ftw01TdRkI,9bd8c434,true,ad3b4157024ebe8fa443fac1efae1e112a18a4b44b92ba0414411a66ddfa17d0,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:56,-1,240e:47d:8:d2d6:4967:a63d:40d6:a27f,240e:47d:8:d2d6:4967:a63d:40d6:a27f,240e:47d:8:d2d6:4967:a63d:40d6:a27f,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 12; CTR-AL00 Build/HUAWEICTR-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,CTR-AL00,0.0x0.0x100.0,A,20260922083350737CEC81F991B3FF77A4,0,imp,KSo8xAo7hryI,202609220833.cnTbj3-admtvmipv6-imp22.a.log.3.lz4_338399,0,1156440100,-1,8,ad3b4157024ebe8fa443fac1efae1e112a18a4b44b92ba0414411a66ddfa17d0,1,6,12,ad3b4157024ebe8fa443fac1efae1e112a18a4b44b92ba0414411a66ddfa17d0,-1,-1,0,5,20260922
