mzid,fingerprint_full,is_stable,uuid,uuid_from,uuid_type,mz_campaign_id,mz_spot_id,mz_keyword_id,mz_minisite_id,event_id,timestamp,trigger_timestamp,raw_ip,media_ip,ip,ip_from,ip_type,region_id,region_small,raw_user_agent,user_agent,platform,mobile_env_type,network_type,device_model,toutiao_lbs,os_type,media_request_id,viewable_type,log_type,log_id,log_index,mobile_platform,region_district,tencent_client,transparency_level,bdid,track_schema,ip_property_type,os_version_final,verify_uid,track_os_type,idfa_permissions,is_homologous,signature_verification,dt
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:28:06,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,gMo8xABArsmI,202609220828.cnTbj3-admtvmipv6-imp10.a.log.0.lz4_2788136,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:28:40,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,ENo8xAucqreI,202609220828.cnTbj3-admtvmipv6-imp2.a.log.2.lz4_2495950,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:29:13,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,lNo8xAEAdr2J,202609220829.cnTbj3-admtvmipv6-imp26.a.log.0.lz4_5303226,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:29:46,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,IOo8xAfCHqFJ,202609220829.cnTbj3-admtvmipv6-imp39.a.log.2.lz4_4955953,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:30:19,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,pOo8xAXLetfI,202609220830.cnTbj3-admtvmipv6-imp3.a.log.1.lz4_1205564,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:30:53,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,NPo8xArD2ssI,202609220830.cnTbj3-admtvmipv6-imp16.a.log.3.lz4_1034405,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:31:26,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,uPo8xAinUqtI,202609220831.cnTbj3-admtvmipv6-imp17.a.log.1.lz4_3553055,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:32:04,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,WQo8xAdDUsfI,202609220832.cnTbj3-admtvmipv6-imp3.a.log.0.lz4_1593292,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:32:32,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,yQo8xAEt0r1J,202609220832.cnTbj3-admtvmipv6-imp25.a.log.1.lz4_5367629,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:33:05,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,VRo8xA9WhsdI,202609220833.cnTbj3-admtvmipv6-imp1.a.log.0.lz4_2091378,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:33:38,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,2So8xAlCxqxI,202609220833.cnTbj3-admtvmipv6-imp21.a.log.2.lz4_720717,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:34:12,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,aSo8xADPnskI,202609220834.cnTbj3-admtvmipv6-imp8.a.log.0.lz4_4524184,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:34:45,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,7To8xAFKSbqI,202609220834.cnTbj3-admtvmipv6-imp14.a.log.2.lz4_3132769,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:35:18,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,eTo8xAbGbrdI,202609220835.cnTbj3-admtvmipv6-imp1.a.log.0.lz4_6753241,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:35:51,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,BUo8xAQJQssI,202609220835.cnTbj3-admtvmipv6-imp16.a.log.2.lz4_5338700,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:36:24,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,iUo8xAMY1r3J,202609220836.cnTbj3-admtvmipv6-imp27.a.log.1.lz4_2315498,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
Q7N8x06wcnDJ,fe2435ab,true,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,bdid,bdid,2514548,134925612,-1,-1,-1,08:36:58,-1,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,2408:8459:831:13bf:20ec:acff:fefc:7fa9,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; MTN-AN00 Build/HONORMTN-AN00X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,0.0x0.0x100.0,A,20260922051644008B534EA873547DA805,0,imp,GVo8xA7UhaqI,202609220836.cnTbj3-admtvmipv6-imp14.a.log.3.lz4_895707,0,1156440100,-1,8,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,1,6,16,51cb1199f8e251f2af197e875e5d5b1298699801477776220fd02ada4a60b822,-1,-1,0,5,20260922
6VA8x0WrSJ6D,34dcc382,true,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,bdid,bdid,2514548,134925612,-1,-1,-1,08:30:13,-1,183.12.59.114,183.12.59.114,183.12.59.114,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ALN-AL00 Build/HUAWEIALN-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,ALN-AL00,23.1x113.3x100.0,A,20260922082844F7E8D96BBFF857BDB819,0,imp,jOo8xAnHDJHD,202609220830.cnTbj3-admtvm-imp29.a.log.0.lz4_2765118,0,1156440105,-1,8,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,1,4,12,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,-1,-1,0,5,20260922
6VA8x0WrSJ6D,34dcc382,true,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,bdid,bdid,2514548,134925612,-1,-1,-1,08:30:46,-1,183.12.59.114,183.12.59.114,183.12.59.114,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ALN-AL00 Build/HUAWEIALN-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,ALN-AL00,23.1x113.3x100.0,A,20260922082844F7E8D96BBFF857BDB819,0,imp,GPo8xALFbP2D,202609220830.cnTbj3-admtvm-imp14.a.log.1.lz4_2685264,0,1156440105,-1,8,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,1,4,12,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,-1,-1,0,5,20260922
6VA8x0WrSJ6D,34dcc382,true,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,bdid,bdid,2514548,134925612,-1,-1,-1,08:31:20,-1,183.12.59.114,183.12.59.114,183.12.59.114,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ALN-AL00 Build/HUAWEIALN-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,ALN-AL00,23.1x113.3x100.0,A,20260922082844F7E8D96BBFF857BDB819,0,imp,oPo8xArJkOOC,202609220831.cnTbj3-admtvm-terran18.a.log.0.lz4_4011047,0,1156440105,-1,8,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,1,4,12,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,-1,-1,0,5,20260922
6VA8x0WrSJ6D,34dcc382,true,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,bdid,bdid,2514548,134925612,-1,-1,-1,08:31:53,-1,183.12.59.114,183.12.59.114,183.12.59.114,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ALN-AL00 Build/HUAWEIALN-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,ALN-AL00,23.1x113.3x100.0,A,20260922082844F7E8D96BBFF857BDB819,0,imp,LQo8xAsZQKID,202609220831.cnTbj3-admtvm-imp30.a.log.1.lz4_3582471,0,1156440105,-1,8,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,1,4,12,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,-1,-1,0,5,20260922
6VA8x0WrSJ6D,34dcc382,true,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,bdid,bdid,2514548,134925612,-1,-1,-1,08:32:26,-1,183.12.59.114,183.12.59.114,183.12.59.114,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ALN-AL00 Build/HUAWEIALN-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,ALN-AL00,23.1x113.3x100.0,A,20260922082844F7E8D96BBFF857BDB819,0,imp,sQo8xAWspMUC,202609220832.cnTbj3-admtvm-terran24.a.log.0.lz4_5230035,0,1156440105,-1,8,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,1,4,12,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,-1,-1,0,5,20260922
6VA8x0WrSJ6D,34dcc382,true,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,bdid,bdid,2514548,134925612,-1,-1,-1,08:32:59,-1,183.12.59.114,183.12.59.114,183.12.59.114,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ALN-AL00 Build/HUAWEIALN-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,ALN-AL00,23.1x113.3x100.0,A,20260922082844F7E8D96BBFF857BDB819,0,imp,PRo8xAQcrHRC,202609220832.cnTbj3-admtvm-terran21.a.log.1.lz4_4234757,0,1156440105,-1,8,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,1,4,12,a0554c47881f82fd4fe569a49980eb82c4f77d37543124b340ba09591cadf82c,-1,-1,0,5,20260922
0eehu0elYlyI,004a5594,true,b0b74e643ffd5ee8dccde94ee43c31fa4f762f857ecf22334aa90d1eaddcf73e,bdid,bdid,2514548,134925612,-1,-1,-1,08:26:29,-1,2408:8459:260:29d6:70cc:adff:fe2b:bf6a,2408:8459:260:29d6:70cc:adff:fe2b:bf6a,2408:8459:260:29d6:70cc:adff:fe2b:bf6a,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; PJA110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PJA110,0.0x0.0x100.0,A,20260922082412CEC5E1CD82DA4D8693FE,0,imp,7Lo8xATCCsdI,202609220826.cnTbj3-admtvmipv6-imp1.a.log.1.lz4_5683506,0,1156440100,-1,8,b0b74e643ffd5ee8dccde94ee43c31fa4f762f857ecf22334aa90d1eaddcf73e,1,6,16,b0b74e643ffd5ee8dccde94ee43c31fa4f762f857ecf22334aa90d1eaddcf73e,-1,-1,0,5,20260922
0eehu0elYlyI,004a5594,true,b0b74e643ffd5ee8dccde94ee43c31fa4f762f857ecf22334aa90d1eaddcf73e,bdid,bdid,2514548,134925612,-1,-1,-1,08:27:03,-1,2408:8459:260:29d6:70cc:adff:fe2b:bf6a,2408:8459:260:29d6:70cc:adff:fe2b:bf6a,2408:8459:260:29d6:70cc:adff:fe2b:bf6a,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; PJA110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PJA110,0.0x0.0x100.0,A,20260922082412CEC5E1CD82DA4D8693FE,0,imp,fLo8xA4hxsvI,202609220827.cnTbj3-admtvmipv6-imp19.a.log.0.lz4_1317826,0,1156440100,-1,8,b0b74e643ffd5ee8dccde94ee43c31fa4f762f857ecf22334aa90d1eaddcf73e,1,6,16,b0b74e643ffd5ee8dccde94ee43c31fa4f762f857ecf22334aa90d1eaddcf73e,-1,-1,0,5,20260922
NRXSv0zw9N7C,54188300,true,bf10953a2e7cf9e28acd4821a57abf0de7c0f11e48c99f1ebca16a7d72f420de,bdid,bdid,2514548,134925612,-1,-1,-1,08:32:01,-1,240e:47c:880:7ba4:9cc5:d3ff:fe8b:47e5,240e:47c:880:7ba4:9cc5:d3ff:fe8b:47e5,240e:47c:880:7ba4:9cc5:d3ff:fe8b:47e5,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; MTN-AN00 Build/HONORMTN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,MTN-AN00,23.2x113.3x100.0,A,202609220830471DBBBDB9C147FF377060,0,imp,TQo8xAzE7reI,202609220832.cnTbj3-admtvmipv6-imp2.a.log.0.lz4_439053,0,1156440111,-1,8,bf10953a2e7cf9e28acd4821a57abf0de7c0f11e48c99f1ebca16a7d72f420de,1,6,15,bf10953a2e7cf9e28acd4821a57abf0de7c0f11e48c99f1ebca16a7d72f420de,-1,-1,0,5,20260922
0qL9v0MKEtBD,ab1a5e5a,true,faeeeacf10c7572843a87ab31880bee57b99573b3a8e7f53658a5c05fb2868fd,bdid,bdid,2514548,134925612,-1,-1,-1,08:24:31,-1,124.240.109.144,218.97.227.144,124.240.109.144,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 10; LRA-AL00 Build/HONORLRA-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,LRA-AL00,0.0x0.0x100.0,A,2026092208230861F4728450BD96B5609F,0,imp,DJo8xAl8pOvC,202609220824.cnTbj3-admtvm-imp7.a.log.0.lz4_6416642,0,1156440100,-1,8,faeeeacf10c7572843a87ab31880bee57b99573b3a8e7f53658a5c05fb2868fd,1,4,10,faeeeacf10c7572843a87ab31880bee57b99573b3a8e7f53658a5c05fb2868fd,-1,-1,0,5,20260922
